color,director_name,duration,gross,genres,actor_1_name,movie_title,num_voted_users,language,country,budget,title_year,imdb_score
Color,John Hamburg,90,87856565,Comedy|Romance,Philip Seymour Hoffman,Along Came Polly ,106909,English,USA,42000000,2004,5.9
Color,Reginald Hudlin,117,70100000,Comedy|Drama|Romance,John Witherspoon,Boomerang ,20183,English,USA,40000000,1992,5.4
Color,Paul Feig,123,159578352,Action|Comedy|Crime,Michael Rapaport,The Heat ,133177,English,USA,43000000,2013,6.6
Color,Joseph L. Mankiewicz,251,57750000,Biography|Drama|History|Romance,Martin Landau,Cleopatra ,21554,English,UK,31115000,1963,7
Color,Frank Coraci,105,45290318,Action|Comedy|Sport,Salma Hayek,Here Comes the Boom ,74169,English,USA,42000000,2012,6.5
Color,Carl Franklin,115,41543207,Crime|Drama|Mystery|Thriller,Morgan Freeman,High Crimes ,30077,English,USA,42000000,2002,6.3
Color,Barbra Streisand,122,41252428,Comedy|Drama|Romance,Jeff Bridges,The Mirror Has Two Faces ,11453,English,USA,42000000,1996,6.5
Color,Mark Pellington,119,35228696,Drama|Horror|Mystery|Thriller,Debra Messing,The Mothman Prophecies ,63677,English,USA,32000000,2002,6.5
Color,Larry Charles,81,59992760,Comedy,Bono,Brüno ,119622,English,USA,42000000,2009,5.8
Color,John Glen,133,34667015,Action|Adventure|Thriller,Robert Davi,Licence to Kill ,74009,English,UK,32000000,1989,6.6
Color,Catherine Hardwicke,100,37652565,Fantasy|Horror|Mystery|Thriller,Gary Oldman,Red Riding Hood ,91151,English,USA,42000000,2011,5.4
Color,John Herzfeld,120,24375436,Action|Crime|Drama|Thriller,Robert De Niro,15 Minutes ,42547,English,USA,42000000,2001,6.1
Color,Annabel Jankel,104,20915465,Adventure|Comedy|Family|Fantasy|Sci-Fi,Bob Hoskins,Super Mario Bros. ,38203,English,UK,42000000,1993,4
Color,Andrew Niccol,122,24127895,Crime|Drama|Thriller,Nicolas Cage,Lord of War ,248123,English,USA,50000000,2005,7.6
 Black and White,Yimou Zhang,80,84961,Action|Adventure|History,Jet Li,Hero ,149414,Mandarin,China,31000000,2002,7.9
Color,Julie Anne Robinson,91,26404753,Action|Comedy|Crime|Romance|Thriller,Fisher Stevens,One for the Money ,34203,English,USA,40000000,2012,5.3
Color,Evan Goldberg,112,6105175,Comedy,James Franco,The Interview ,247020,English,USA,44000000,2014,6.6
Color,Sngmoo Lee,100,5664251,Action|Fantasy|Western,Tony Cox,The Warrior's Way ,22309,English,New Zealand,45000000,2010,6.3
 Black and White,,30,,Comedy|War,Tim Conway,McHale's Navy             ,1558,English,USA,,,7.5
Color,Jean-Pierre Jeunet,105,1260917,Action|Comedy|Crime,Omar Sy,Micmacs ,24657,French,France,27000000,2009,7.2
Color,Curtis Hanson,110,116724075,Drama|Music,Mekhi Phifer,8 Mile ,187181,English,USA,41000000,2002,7
Color,Jamel Debbouze,101,,Adventure|Animation|Comedy|Family,Jamel Debbouze,Animal Kingdom: Let's go Ape ,590,French,France,,2015,4.9
Color,Brian Helgeland,144,56083966,Action|Adventure|Romance,Heath Ledger,A Knight's Tale ,137003,English,USA,65000000,2001,6.9
Color,Gordon Chan,108,22108977,Action|Comedy|Fantasy,Julian Sands,The Medallion ,29861,English,Hong Kong,41000000,2003,5.2
Color,M. Night Shyamalan,107,293501675,Drama|Mystery|Thriller,Bruce Willis,The Sixth Sense ,704766,English,USA,40000000,1999,8.1
Color,Asger Leth,102,18600911,Action|Crime|Thriller,Robert Clohessy,Man on a Ledge ,125198,English,USA,42000000,2012,6.6
Color,David Frankel,100,7204138,Comedy,Joel McHale,The Big Year ,34809,English,USA,41000000,2011,6.2
Color,John G. Avildsen,126,90800000,Action|Drama|Family|Sport,Martin Kove,The Karate Kid ,126907,English,USA,8000000,1984,7.2
Color,David O. Russell,138,150117807,Crime|Drama,Jennifer Lawrence,American Hustle ,358416,English,USA,40000000,2013,7.3
Color,Anne Fletcher,108,163947053,Comedy|Drama|Romance,Ryan Reynolds,The Proposal ,227824,English,USA,40000000,2009,6.7
Color,Bruce Beresford,105,116735231,Crime|Mystery|Thriller,Bruce Greenwood,Double Jeopardy ,56646,English,USA,70000000,1999,6.4
Color,Robert Zemeckis,108,118500000,Adventure|Comedy|Sci-Fi,Lea Thompson,Back to the Future Part II ,340085,English,USA,40000000,1989,7.8
Color,Luc Besson,89,126546825,Action|Sci-Fi|Thriller,Scarlett Johansson,Lucy ,327367,English,France,40000000,2014,6.4
Color,Sam Taylor-Johnson,129,166147885,Drama|Romance,Jennifer Ehle,Fifty Shades of Grey ,220020,English,USA,40000000,2015,4.1
Color,Robert Rodriguez,84,111760631,Action|Adventure|Comedy|Family|Sci-Fi,Sylvester Stallone,Spy Kids 3-D: Game Over ,40227,English,USA,38000000,2003,4.1
Color,Joel Schumacher,149,108706165,Crime|Drama|Thriller,Kevin Spacey,A Time to Kill ,99558,English,USA,40000000,1996,7.4
Color,Shawn Levy,94,138614544,Comedy|Family,Tom Welling,Cheaper by the Dozen ,75152,English,USA,40000000,2003,5.8
Color,Peter Berg,121,125069696,Action|Biography|Drama|Thriller|War,Jerry Ferrara,Lone Survivor ,203963,English,USA,40000000,2013,7.6
 Black and White,Penny Marshall,128,107458785,Comedy|Drama|Sport,Tom Hanks,A League of Their Own ,71754,English,USA,40000000,1992,7.2
Color,James Wan,134,102310175,Horror|Mystery|Thriller,Javier Botet,The Conjuring 2 ,64989,English,USA,40000000,2016,7.8
Color,David Fincher,120,96917897,Biography|Drama,Andrew Garfield,The Social Network ,479453,English,USA,40000000,2010,7.7
Color,Ken Kwapis,129,93952276,Comedy|Drama|Romance,Carmen Perez,He's Just Not That Into You ,132048,English,USA,40000000,2009,6.4
Color,David Zucker,89,90703745,Comedy,Beau Mirchoff,Scary Movie 4 ,93748,English,USA,45000000,2006,5.1
Color,Wes Craven,116,89138076,Horror|Mystery,Kelly Rutherford,Scream 3 ,98535,English,USA,40000000,2000,5.5
Color,Robert Zemeckis,118,87666629,Adventure|Comedy|Sci-Fi|Western,Lea Thompson,Back to the Future Part III ,283480,English,USA,40000000,1990,7.4
Color,Etan Cohen,107,90353764,Comedy|Crime,Will Ferrell,Get Hard ,85629,English,USA,40000000,2015,6
Color,Francis Ford Coppola,155,82522790,Fantasy|Horror|Romance,Keanu Reeves,Bram Stoker's Dracula ,143835,English,USA,40000000,1992,7.5
Color,Nora Ephron,123,94125426,Biography|Drama|Romance,Meryl Streep,Julie & Julia ,79264,English,USA,40000000,2009,7
Color,Brian Helgeland,128,95001343,Biography|Drama|Sport,Harrison Ford,42 ,66511,English,USA,40000000,2013,7.5
Color,Anthony Minghella,139,81292135,Crime|Drama|Thriller,Philip Seymour Hoffman,The Talented Mr. Ripley ,137891,English,USA,40000000,1999,7.3
Color,Bobby Farrelly,109,86208010,Comedy,Bill Murray,Dumb and Dumber To ,97045,English,USA,35000000,2014,5.7
Color,Frank Marshall,120,81593527,Adventure|Drama|Family,Paul Walker,Eight Below ,48806,English,USA,40000000,2006,7.3
Color,Nancy Meyers,121,75274748,Comedy|Drama,Robert De Niro,The Intern ,130661,English,USA,35000000,2015,7.2
Color,Tim Story,102,90835030,Action|Comedy,Olivia Munn,Ride Along 2 ,28621,English,USA,40000000,2016,5.9
Color,Michael Mann,117,72455275,Action|Adventure|Drama|Romance|War,Wes Studi,The Last of the Mohicans ,113068,English,USA,40000000,1992,7.8
Color,Taylor Hackford,178,75305995,Biography|Drama|Music,Bokeem Woodbine,Ray ,110394,English,USA,40000000,2004,7.7
 Black and White,Frank Miller,147,74098862,Crime|Thriller,Rosario Dawson,Sin City ,656640,English,USA,40000000,2005,8.1
Color,Pete Travis,90,72266306,Crime|Drama|Mystery|Thriller,Dennis Quaid,Vantage Point ,127528,English,USA,40000000,2008,6.6
Color,John Hamburg,105,71347010,Comedy|Romance,J.K. Simmons,"I Love You, Man ",166194,English,USA,40000000,2009,7.1
Color,Bobby Farrelly,114,70836296,Comedy|Drama|Fantasy|Romance,Jason Alexander,Shallow Hal ,109445,English,USA,40000000,2001,5.9
 Black and White,Oliver Stone,206,70405498,Drama|History|Thriller,Sally Kirkland,JFK ,113472,English,France,40000000,1991,8
Color,John Whitesell,99,70163652,Comedy|Crime,Chloë Grace Moretz,Big Momma's House 2 ,31968,English,USA,40000000,2006,4.6
Color,Gore Verbinski,123,66808615,Adventure|Comedy|Crime|Romance,J.K. Simmons,The Mexican ,87351,English,USA,34000000,2001,6.1
Color,Angelina Jolie Pitt,137,115603980,Biography|Drama|Sport|War,Finn Wittrock,Unbroken ,103589,English,USA,65000000,2014,7.2
Color,Burr Steers,102,64149837,Comedy|Drama|Family|Fantasy|Romance,Matthew Perry,17 Again ,146899,English,USA,20000000,2009,6.4
Color,Nick Cassavetes,109,83906114,Comedy|Romance,Don Johnson,The Other Woman ,104481,English,USA,40000000,2014,6
Color,David R. Ellis,82,66466372,Horror,Krista Allen,The Final Destination ,75345,English,USA,40000000,2009,5.2
Color,Steven Spielberg,142,72306065,Drama|History|Thriller,Tom Hanks,Bridge of Spies ,178118,English,USA,40000000,2015,7.6
Color,John Moore,106,59068786,Action|Drama|Thriller|War,Joaquim de Almeida,Behind Enemy Lines ,86902,English,USA,40000000,2001,6.4
Color,Nicholas Stoller,114,60923325,Comedy|Music,Pink,Get Him to the Greek ,147317,English,USA,,2010,6.4
Color,Peter Chelsom,106,57887882,Comedy|Drama|Romance,Lisa Ann Walter,Shall We Dance ,35508,English,USA,50000000,2004,6.1
Color,Joe Dante,108,53955614,Action|Adventure|Comedy|Family|Sci-Fi,Kirsten Dunst,Small Soldiers ,77415,English,USA,40000000,1998,6.1
Color,Mark A.Z. Dippé,98,54967359,Action|Horror,Michael Jai White,Spawn ,52805,English,USA,40000000,1997,5.2
Color,Kevin Reynolds,131,54228104,Action|Adventure|Drama|Romance|Thriller,Henry Cavill,The Count of Monte Cristo ,104991,English,UK,35000000,2002,7.7
Color,Brad Furman,118,57981889,Crime|Drama|Thriller,Matthew McConaughey,The Lincoln Lawyer ,173848,English,USA,40000000,2011,7.3
Color,Jaume Collet-Serra,113,61094903,Action|Mystery|Thriller,Liam Neeson,Unknown ,210542,English,UK,30000000,2011,6.9
Color,Christopher Nolan,130,53082743,Drama|Mystery|Sci-Fi|Thriller,Christian Bale,The Prestige ,844052,English,USA,40000000,2006,8.5
Color,Sean Anders,116,54414716,Comedy|Crime,Kevin Spacey,Horrible Bosses 2 ,114294,English,USA,42000000,2014,6.3
Color,Cal Brunker,89,57011847,Adventure|Animation|Comedy|Family|Sci-Fi,Brendan Fraser,Escape from Planet Earth ,20615,English,USA,40000000,2013,5.9
Color,Mel Gibson,139,50859889,Action|Adventure|Drama|Thriller,Rudy Youngblood,Apocalypto ,236000,Maya,USA,40000000,2006,7.8
Color,John Glen,130,51185897,Action|Adventure|Thriller,Joe Don Baker,The Living Daylights ,69457,English,UK,30000000,1987,6.7
Color,Nimród Antal,107,52000688,Action|Adventure|Sci-Fi|Thriller,Topher Grace,Predators ,171418,English,USA,40000000,2010,6.4
Color,Ivan Reitman,116,49851591,Comedy|Crime|Romance,Brian Dennehy,Legal Eagles ,7900,English,USA,40000000,1986,5.9
Color,David Koepp,96,47781388,Mystery|Thriller,Johnny Depp,Secret Window ,147504,English,USA,40000000,2004,6.6
Color,Alejandro Agresti,99,52320979,Drama|Fantasy|Romance,Keanu Reeves,The Lake House ,114321,English,USA,40000000,2006,6.8
 Black and White,Iain Softley,104,47806295,Horror|Mystery|Thriller,Gena Rowlands,The Skeleton Key ,87447,English,USA,43000000,2005,6.5
Color,Peter Hedges,105,51853450,Comedy|Drama|Family|Fantasy,Jennifer Garner,The Odd Life of Timothy Green ,37398,English,USA,25000000,2012,6.6
Color,Paul Weiland,101,46012734,Comedy|Romance,Busy Philipps,Made of Honor ,54421,English,USA,40000000,2008,5.8
Color,Clint Eastwood,134,47034272,Biography|Drama|Music|Musical,Johnny Cannizzaro,Jersey Boys ,25465,English,USA,40000000,2014,6.9
Color,Francis Ford Coppola,135,45856732,Crime|Drama|Thriller,Matt Damon,The Rainmaker ,46221,English,USA,40000000,1997,7.1
Color,Mathieu Kassovitz,98,59588068,Horror|Mystery|Thriller,Robert Downey Jr.,Gothika ,89557,English,USA,40000000,2003,5.8
Color,Steven Spielberg,155,44175394,Drama|History,Anthony Hopkins,Amistad ,56509,English,USA,36000000,1997,7.2
Color,John McTiernan,106,45500797,Adventure|Drama|Romance,Lorraine Bracco,Medicine Man ,17443,English,USA,40000000,1992,6
Color,Colin Strause,102,41797066,Action|Horror|Sci-Fi|Thriller,Sam Trammell,Aliens vs. Predator: Requiem ,92789,English,USA,40000000,2007,4.7
Color,Donald Petrie,95,38087756,Comedy|Family,Macaulay Culkin,Ri¢hie Ri¢h ,49612,English,USA,40000000,1994,5.2
Color,Joan Chen,103,37752931,Drama|Romance,J.K. Simmons,Autumn in New York ,20201,English,USA,40000000,2000,5.5
Color,Marc Lawrence,95,50562555,Comedy|Music|Romance,Brad Garrett,Music and Lyrics ,81334,English,USA,,2007,6.5
Color,Greg Mottola,109,37371385,Adventure|Comedy|Sci-Fi,Bobby Lee,Paul ,192462,English,USA,40000000,2011,7
Color,Anne Fletcher,95,37101011,Comedy|Drama,Miriam Margolyes,The Guilt Trip ,30394,English,USA,40000000,2012,5.8
Color,Wes Craven,111,38176892,Horror|Mystery,Alison Brie,Scream 4 ,104119,English,USA,40000000,2011,6.2
Color,Joel Schumacher,123,36283504,Mystery|Thriller,Nicolas Cage,8MM ,104564,English,Germany,40000000,1999,6.5
Color,Oliver Stone,140,35183792,Biography|Drama|Music|Musical,Michael Wincott,The Doors ,68159,English,USA,38000000,1991,7.2
Color,Jake Kasdan,94,38543473,Comedy,James Wilcox,Sex Tape ,84382,English,USA,40000000,2014,5.1
Color,Diane Keaton,94,36037909,Comedy|Drama,Adam Arkin,Hanging Up ,10132,English,Germany,60000000,2000,4.7
Color,Steven Quale,92,42575718,Horror,Emma Bell,Final Destination 5 ,83788,English,USA,40000000,2011,5.9
Color,Kelly Makin,102,33864342,Comedy|Crime|Romance,Jeanne Tripplehorn,Mickey Blue Eyes ,29968,English,UK,40000000,1999,5.8
Color,Mimi Leder,123,33508922,Drama,Kevin Spacey,Pay It Forward ,95860,English,USA,40000000,2000,7.2
Color,Bobby Farrelly,104,42071069,Comedy|Drama|Romance|Sport,Jimmy Fallon,Fever Pitch ,36223,English,USA,30000000,2005,6.2
Color,,30,,Animation|Comedy|Family,Bruce Dinsmore,Arthur             ,8495,English,Canada,,,7.4
Color,Steven Brill,102,32853640,Comedy|Drama,Lisa Ann Walter,Drillbit Taylor ,50199,English,USA,40000000,2008,5.7
Color,Seth MacFarlane,136,42615685,Comedy|Western,Liam Neeson,A Million Ways to Die in the West ,136093,English,USA,40000000,2014,6.1
Color,Russell Mulcahy,93,32055248,Action|Adventure|Crime|Fantasy|Mystery|Thriller,Jonathan Winters,The Shadow ,18723,English,USA,25000000,1994,6
Color,Stephen Daldry,129,31836745,Adventure|Drama|Mystery,Tom Hanks,Extremely Loud & Incredibly Close ,81298,English,USA,40000000,2011,6.9
Color,Roger Michell,107,30993544,Comedy|Drama|Romance,Noah Bean,Morning Glory ,58871,English,USA,40000000,2010,6.5
Color,Jim Sheridan,117,30981850,Biography|Crime|Drama|Music,50 Cent,Get Rich or Die Tryin' ,35834,English,USA,40000000,2005,5
Color,Christian Duguay,116,30199105,Action|Adventure|Crime|Thriller,Michael Biehn,The Art of War ,25346,English,USA,40000000,2000,5.7
Color,Chris Columbus,135,29077547,Drama|Musical|Romance,Rosario Dawson,Rent ,41685,English,USA,40000000,2005,7
Color,Chuck Russell,107,29374178,Crime|Drama|Horror|Thriller,Rufus Sewell,Bless the Child ,12093,English,USA,40000000,2000,5.1
Color,Sam Weisman,90,28535768,Comedy,Oliver Hudson,The Out-of-Towners ,10446,English,USA,40000000,1999,5.3
Color,John Frankenheimer,99,27663982,Horror|Sci-Fi|Thriller,Marlon Brando,The Island of Dr. Moreau ,26051,English,USA,40000000,1996,4.4
Color,Peter Hyams,104,27053815,Action|Adventure|Romance,Catherine Deneuve,The Musketeer ,12856,English,Germany,40000000,2001,4.7
Color,Justin Chadwick,115,26814957,Biography|Drama|History|Romance,Natalie Portman,The Other Boleyn Girl ,84357,English,UK,35000000,2008,6.7
Color,Pat O'Connor,119,25178165,Drama|Romance,Keanu Reeves,Sweet November ,70292,English,USA,40000000,2001,6.7
Color,Stephen Hopkins,99,25117498,Horror|Thriller,Stephen Rea,The Reaping ,37412,English,USA,40000000,2007,5.7
Color,Martin Scorsese,112,32645,Crime|Drama|Romance|Thriller,Robert De Niro,Mean Streets ,67797,English,USA,500000,1973,7.4
Color,Penny Marshall,128,24332324,Comedy|Drama,Ed Begley Jr.,Renaissance Man ,13830,English,USA,40000000,1994,6.1
Color,Olivier Megaton,112,36665854,Action|Crime|Drama|Thriller,Jordi Mollà,Colombiana ,76498,English,France,40000000,2011,6.4
Color,Frederik Du Chau,86,22717758,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,Gary Oldman,The Magic Sword: Quest for Camelot ,11156,English,USA,40000000,1998,6.2
Color,Michael Caton-Jones,108,22433915,Crime|Drama|Mystery|Thriller,Robert De Niro,City by the Sea ,21319,English,USA,60000000,2002,6.2
 Black and White,Irwin Winkler,128,22326247,Drama|Romance,Mira Sorvino,At First Sight ,11232,English,USA,60000000,1999,5.9
Color,Joseph Kahn,84,21176322,Action|Comedy|Crime,Dane Cook,Torque ,23747,English,USA,40000000,2004,4
Color,Harold Becker,111,20300000,Drama|Thriller,Al Pacino,City Hall ,16741,English,USA,40000000,1996,6.2
Color,Paul Verhoeven,131,20302961,Drama,Bobbie Phillips,Showgirls ,49874,English,France,45000000,1995,4.6
Color,Sofia Coppola,123,15962471,Biography|Drama|History|Romance,Kirsten Dunst,Marie Antoinette ,79892,English,USA,40000000,2006,6.4
Color,Barbet Schroeder,101,14942422,Action|Crime|Thriller,Nicolas Cage,Kiss of Death ,14226,English,USA,40000000,1995,5.9
Color,Stephen Kay,102,14967182,Action|Crime|Drama|Thriller,Sylvester Stallone,Get Carter ,27305,English,USA,40000000,2000,5.1
Color,J.A. Bayona,114,18996755,Drama|Thriller,Naomi Watts,The Impossible ,145270,English,Spain,45000000,2012,7.6
Color,Elaine May,107,14375181,Action|Adventure|Comedy|Music|Thriller,Carol Kane,Ishtar ,8692,English,USA,51000000,1987,4.2
Color,Wes Anderson,87,20999103,Adventure|Animation|Comedy|Crime|Family,Bill Murray,Fantastic Mr. Fox ,139114,English,USA,40000000,2009,7.8
Color,Stephen Herek,103,14448589,Comedy|Romance,Angelina Jolie Pitt,Life or Something Like It ,19364,English,USA,40000000,2002,5.8
Color,John Carpenter,99,14358033,Comedy|Romance|Sci-Fi|Thriller,Richard Epcar,Memoirs of an Invisible Man ,17365,English,USA,40000000,1992,5.9
 Black and White,Jean-Pierre Jeunet,122,33201661,Comedy|Romance,Mathieu Kassovitz,Amélie ,534262,French,France,77000000,2001,8.4
Color,Dennie Gordon,91,14018364,Comedy|Crime|Family|Romance,Mary-Kate Olsen,New York Minute ,17722,English,USA,30000000,2004,4.8
Color,Charles Shyer,103,13395939,Comedy|Drama|Romance,Omar Epps,Alfie ,43442,English,UK,60000000,2004,6.2
Color,Ken Kwapis,107,20113965,Biography|Drama|Romance,Ted Danson,Big Miracle ,15231,English,USA,40000000,2012,6.5
Color,Ulu Grosbard,106,13376506,Drama,Alexa PenaVega,The Deep End of the Ocean ,10413,English,USA,40000000,1999,6.3
Color,William Malone,101,13208023,Crime|Horror|Thriller,Natascha McElhone,Feardotcom ,17309,English,UK,42000000,2002,3.3
Color,Paul Weitz,109,13838130,Action|Adventure|Fantasy|Thriller,Josh Hutcherson,Cirque du Freak: The Vampire's Assistant ,35990,English,USA,40000000,2009,5.9
Color,Paul McGuigan,110,5773519,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,Victor Frankenstein ,28618,English,USA,40000000,2015,6
Color,Danny DeVito,89,9652000,Comedy,Justin Theroux,Duplex ,46205,English,USA,40000000,2003,5.8
Color,Malcolm D. Lee,100,12081447,Comedy|Drama|Music,Bernie Mac,Soul Men ,7794,English,USA,,2008,6.5
Color,Jerry Jameson,119,7000000,Action|Adventure|Drama|Thriller,M. Emmet Walsh,Raise the Titanic ,2933,English,UK,36000000,1980,4.7
Color,Mic Rodgers,83,10431220,Action|Sci-Fi,Michael Jai White,Universal Soldier: The Return ,24216,English,USA,24000000,1999,4.1
Color,Christian Alvart,108,10326062,Action|Horror|Mystery|Sci-Fi|Thriller,Norman Reedus,Pandorum ,121432,English,Germany,33000000,2009,6.8
Color,Gary Fleder,102,6114237,Drama|Mystery|Sci-Fi|Thriller,Gary Dourdan,Impostor ,19986,English,USA,40000000,2001,6.2
Color,Christian Duguay,93,4835968,Action|Adventure|Thriller,Rufus Sewell,Extreme Ops ,4821,English,UK,40000000,2002,4.5
Color,Jean-Marie Poiré,84,4777007,Comedy|Fantasy|Sci-Fi,Bridgette Wilson-Sampras,Just Visiting ,15130,English,France,40000000,2001,5.8
Color,Danny Boyle,107,3675072,Adventure|Sci-Fi|Thriller,Chris Evans,Sunshine ,190132,English,UK,26000000,2007,7.3
Color,Brian Robbins,91,18438149,Comedy|Drama,John Gatins,A Thousand Words ,30842,English,USA,40000000,2012,5.9
Color,Marc F. Adler,94,511920,Adventure|Animation|Comedy|Fantasy|Romance,Eric Idle,Delgo ,2458,English,USA,40000000,2008,4.4
Color,Pierre Morel,115,10640645,Action|Crime|Drama|Mystery|Thriller,Ray Winstone,The Gunman ,28429,English,USA,40000000,2015,5.8
Color,Geoffrey Sax,93,652526,Action|Adventure|Family|Thriller,Alex Pettyfer,Alex Rider: Operation Stormbreaker ,20201,English,Germany,40000000,2006,5.1
Color,D.J. Caruso,105,80050171,Drama|Mystery|Thriller,Sarah Roemer,Disturbia ,186982,English,USA,20000000,2007,6.9
Color,Iain Softley,107,7564000,Comedy|Crime|Drama|Thriller,Angelina Jolie Pitt,Hackers ,54650,English,USA,20000000,1995,6.2
Color,Richard Shepard,101,876671,Adventure|Comedy|Drama|Romance|Thriller|War,James Brolin,The Hunting Party ,22010,English,USA,25000000,2007,6.9
 Black and White,Joel Coen,111,2869369,Comedy|Fantasy,Jennifer Jason Leigh,The Hudsucker Proxy ,65474,English,UK,30000000,1994,7.3
Color,Peter Ho-Sun Chan,113,128978,Action|Drama|History|Romance|War,Jet Li,The Warlords ,22897,Mandarin,Hong Kong,40000000,2007,7.1
Color,Sergey Bodrov,112,77231,Drama|History|War,Jay Hernandez,Nomad: The Warrior ,3322,Kazakh,France,25000000,2005,6
Color,Joon-ho Bong,126,4563029,Action|Drama|Sci-Fi|Thriller,Chris Evans,Snowpiercer ,181472,English,South Korea,39200000,2013,7
Color,Bibo Bergeron,90,,Adventure|Animation|Comedy|Fantasy|Music|Romance,Adam Goldberg,A Monster in Paris ,15790,French,France,25000000,2011,6.8
Color,Jeff Nathanson,93,463730,Comedy,Matthew Broderick,The Last Shot ,3789,English,USA,,2004,5.7
Color,Alex Proyas,98,50693162,Action|Drama|Fantasy,Michael Wincott,The Crow ,136580,English,USA,23000000,1994,7.6
Color,S.S. Rajamouli,159,6498000,Action|Adventure|Drama|Fantasy|War,Tamannaah Bhatia,Baahubali: The Beginning ,62756,Telugu,India,18026148,2015,8.4
Color,Robert Schwentke,107,63411478,Drama|Fantasy|Romance|Sci-Fi,Arliss Howard,The Time Traveler's Wife ,114925,English,USA,39000000,2009,7.1
Color,Michael Lehmann,102,42640890,Comedy|Romance,Colin Ferguson,Because I Said So ,32412,English,USA,,2007,5.6
Color,Rob Cohen,106,144512310,Action|Crime|Thriller,Paul Walker,The Fast and the Furious ,272227,English,USA,38000000,2001,6.7
 Black and White,Tim Burton,87,35287788,Animation|Comedy|Family|Horror|Sci-Fi,Martin Landau,Frankenweenie ,73886,English,USA,39000000,2012,7
Color,Joss Whedon,119,25335935,Action|Adventure|Sci-Fi|Thriller,Adam Baldwin,Serenity ,242599,English,USA,40000000,2005,8
Color,Charles S. Dutton,110,5881504,Biography|Drama|Romance|Sport,Omar Epps,Against the Ropes ,5917,English,USA,39000000,2004,5.3
Color,Richard Lester,125,60000000,Action|Comedy|Sci-Fi,Margot Kidder,Superman III ,49934,English,UK,39000000,1983,4.9
Color,Peter Segal,113,29802761,Comedy|Sport,Robert De Niro,Grudge Match ,46480,English,USA,40000000,2013,6.4
Color,John Woo,150,626809,Action|Adventure|Drama|History|War,Takeshi Kaneshiro,Red Cliff ,36894,Mandarin,China,553632000,2008,7.4
Color,Andy Tennant,108,127214072,Comedy|Romance,Ethan Embry,Sweet Home Alabama ,83786,English,USA,38000000,2002,6.1
Color,Robert Luketic,96,88915214,Comedy|Romance,Gerard Butler,The Ugly Truth ,163665,English,USA,38000000,2009,6.5
Color,Jonathan Lynn,93,30400000,Comedy,Austin Pendleton,Sgt. Bilko ,17810,English,USA,39000000,1996,5.7
Color,Robert Rodriguez,100,85570368,Action|Adventure|Comedy|Family|Sci-Fi,Steve Buscemi,Spy Kids 2: Island of Lost Dreams ,44885,English,USA,38000000,2002,5.1
Color,David Carson,118,75668868,Action|Adventure|Mystery|Sci-Fi|Thriller,LeVar Burton,Star Trek: Generations ,60504,English,USA,35000000,1994,6.6
Color,Kar-Wai Wong,122,6594136,Action|Biography|Drama,Tony Chiu Wai Leung,The Grandmaster ,24557,Mandarin,Hong Kong,38600000,2013,6.5
Color,Francis Lawrence,120,58700247,Drama|Romance,Robert Pattinson,Water for Elephants ,95367,English,USA,38000000,2011,6.9
Color,,60,,Comedy|Family|Sci-Fi,Joseph Gordon-Levitt,3rd Rock from the Sun             ,38383,English,USA,,,7.8
Color,Yuefeng Song,88,,Adventure|Animation|Family|Fantasy,Blythe Auffarth,Dragon Nest: Warriors' Dawn ,2169,English,China,40000000,2014,6.4
 Black and White,Norman Jewison,146,50668906,Biography|Drama|Sport,Denzel Washington,The Hurricane ,76016,English,USA,38000000,1999,7.6
Color,Michael Apted,115,39177215,Crime|Drama|Thriller,Bill Cobbs,Enough ,30667,English,USA,38000000,2002,5.6
Color,David Mirkin,123,40334024,Comedy|Crime|Romance,Sarah Silverman,Heartbreakers ,44168,English,USA,35000000,2001,6.2
Color,Andy Fickman,94,71038190,Action|Comedy|Crime,D.B. Woodside,Paul Blart: Mall Cop 2 ,23473,English,USA,30000000,2015,4.4
Color,Luis Mandoki,102,24044532,Drama|Romance,Sonia Braga,Angel Eyes ,19686,English,USA,38000000,2001,5.6
Color,John Pasquin,98,22770864,Comedy|Drama,Jim Belushi,Joe Somebody ,8433,English,USA,38000000,2001,5.5
Color,Roman Polanski,133,18653746,Mystery|Thriller,Johnny Depp,The Ninth Gate ,137722,English,Spain,38000000,1999,6.7
Color,Michael Apted,118,17305211,Crime|Drama|Mystery|Thriller,J.K. Simmons,Extreme Measures ,14066,English,USA,38000000,1996,6.1
Color,Stephen Herek,105,16991902,Drama|Music,Beth Grant,Rock Star ,34592,English,USA,57000000,2001,6.2
Color,Lee Daniels,109,47536959,Drama,Mo'Nique,Precious ,86955,English,USA,10000000,2009,7.3
Color,Ridley Scott,129,10300000,Adventure|Drama,Jeff Bridges,White Squall ,17859,English,USA,38000000,1996,6.6
Color,John Carpenter,109,13782838,Horror|Mystery|Sci-Fi,Wilford Brimley,The Thing ,258078,English,USA,15000000,1982,8.2
Color,David Twohy,127,41997790,Action|Sci-Fi|Thriller,Vin Diesel,Riddick ,125305,English,USA,38000000,2013,6.4
Color,Jeb Stuart,118,6482195,Crime|Mystery|Thriller,Gregory Scott Cummins,Switchback ,9740,English,USA,37000000,1997,6.4
